ID,recommendedProjects
12224,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12225,465|178|5|391|196|314|103|382|483|222|465|178|5|391|196|314|103|382|483|222|465|178|5|391|196|314|103|382|483|222|465|178|5|391|196|314|103|382|483|222
12226,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12227,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12228,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12229,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12230,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12231,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12232,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12233,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12234,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12235,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12236,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12237,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12238,465|178|5|391|196|314|103|483|469|222|465|178|5|391|196|314|103|483|469|222|465|178|5|391|196|314|103|483|469|222|465|178|5|391|196|314|103|483|469|222
12239,465|178|5|391|196|314|103|382|469|222|465|178|5|391|196|314|103|382|469|222|465|178|5|391|196|314|103|382|469|222|465|178|5|391|196|314|103|382|469|222
12240,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12241,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12242,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12243,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12244,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12245,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12246,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12247,465|178|5|196|314|103|382|483|469|222|465|178|5|196|314|103|382|483|469|222|465|178|5|196|314|103|382|483|469|222|465|178|5|196|314|103|382|483|469|222
12248,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12249,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12250,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12251,465|178|5|391|314|103|382|483|469|222|465|178|5|391|314|103|382|483|469|222|465|178|5|391|314|103|382|483|469|222|465|178|5|391|314|103|382|483|469|222
12252,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12253,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
12254,178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222|178|5|391|196|314|103|382|483|469|222
